input_x,input_y,input_z,output_x,output_y,output_z
75,155,-115,75.0,155.0,-115.0
75,155,-105,75.0,155.0,-105.0
75,155,-95,75.0,155.0,-95.0
75,155,95,75.0,155.0,95.0
75,155,105,75.0,155.0,105.0
75,155,115,75.0,155.0,115.0
75,155,125,75.0,155.0,125.0
75,155,135,75.0,155.0,135.0
75,155,145,75.0,155.0,145.0
75,155,155,75.0,155.0,155.0
75,155,165,75.0,155.0,165.0
75,155,175,75.0,155.0,175.0
75,155,185,75.0,155.0,185.0
75,155,195,75.0,155.0,195.0
75,155,205,75.0,155.0,205.0
75,165,-205,75.0,165.0,-205.0
75,165,-195,75.0,165.0,-195.0
75,165,-185,75.0,165.0,-185.0
75,165,-175,75.0,165.0,-175.0
75,165,-165,75.0,165.0,-165.0
75,165,-155,75.0,165.0,-155.0
75,165,-145,75.0,165.0,-145.0
75,165,-135,75.0,165.0,-135.0
75,165,-125,75.0,165.0,-125.0
75,165,-115,75.0,165.0,-115.0
75,165,-105,75.0,165.0,-105.0
75,165,-95,75.0,165.0,-95.0
75,165,-85,75.0,165.0,-85.0
75,165,-75,75.0,165.0,-75.0
75,165,75,75.0,165.0,75.0
75,165,85,75.0,165.0,85.0
75,165,95,75.0,165.0,95.0
75,165,105,75.0,165.0,105.0
75,165,115,75.0,165.0,115.0
75,165,125,75.0,165.0,125.0
75,165,135,75.0,165.0,135.0
75,165,145,75.0,165.0,145.0
75,165,155,75.0,165.0,155.0
75,165,165,75.0,165.0,165.0
75,165,175,75.0,165.0,175.0
75,165,185,75.0,165.0,185.0
75,165,195,75.0,165.0,195.0
75,165,205,75.0,165.0,205.0
75,175,-195,75.0,175.0,-195.0
75,175,-185,75.0,175.0,-185.0
75,175,-175,75.0,175.0,-175.0
75,175,-165,75.0,175.0,-165.0
75,175,-155,75.0,175.0,-155.0
75,175,-145,75.0,175.0,-145.0
75,175,-135,75.0,175.0,-135.0
75,175,-125,75.0,175.0,-125.0
75,175,-115,75.0,175.0,-115.0
75,175,-105,75.0,175.0,-105.0
75,175,-95,75.0,175.0,-95.0
75,175,-85,75.0,175.0,-85.0
75,175,-75,75.0,175.0,-75.0
75,175,-65,75.0,175.0,-65.0
75,175,-55,75.0,175.0,-55.0
75,175,-45,75.0,175.0,-45.0
75,175,45,75.0,175.0,45.0
75,175,55,75.0,175.0,55.0
75,175,65,75.0,175.0,65.0
75,175,75,75.0,175.0,75.0
75,175,85,75.0,175.0,85.0
75,175,95,75.0,175.0,95.0
75,175,105,75.0,175.0,105.0
75,175,115,75.0,175.0,115.0
75,175,125,75.0,175.0,125.0
75,175,135,75.0,175.0,135.0
75,175,145,75.0,175.0,145.0
75,175,155,75.0,175.0,155.0
75,175,165,75.0,175.0,165.0
75,175,175,75.0,175.0,175.0
75,175,185,75.0,175.0,185.0
75,175,195,75.0,175.0,195.0
75,185,-185,75.0,185.0,-185.0
75,185,-175,75.0,185.0,-175.0
75,185,-165,75.0,185.0,-165.0
75,185,-155,75.0,185.0,-155.0
75,185,-145,75.0,185.0,-145.0
75,185,-135,75.0,185.0,-135.0
75,185,-125,75.0,185.0,-125.0
75,185,-115,75.0,185.0,-115.0
75,185,-105,75.0,185.0,-105.0
75,185,-95,75.0,185.0,-95.0
75,185,-85,75.0,185.0,-85.0
75,185,-75,75.0,185.0,-75.0
75,185,-65,75.0,185.0,-65.0
75,185,-55,75.0,185.0,-55.0
75,185,-45,75.0,185.0,-45.0
75,185,-35,75.0,185.0,-35.0
75,185,-25,75.0,185.0,-25.0
75,185,-15,75.0,185.0,-15.0
75,185,-5,75.0,185.0,-5.0
75,185,5,75.0,185.0,5.0
75,185,15,75.0,185.0,15.0
75,185,25,75.0,185.0,25.0
75,185,35,75.0,185.0,35.0
75,185,45,75.0,185.0,45.0
75,185,55,75.0,185.0,55.0
75,185,65,75.0,185.0,65.0
75,185,75,75.0,185.0,75.0
75,185,85,75.0,185.0,85.0
75,185,95,75.0,185.0,95.0
75,185,105,75.0,185.0,105.0
75,185,115,75.0,185.0,115.0
75,185,125,75.0,185.0,125.0
75,185,135,75.0,185.0,135.0
75,185,145,75.0,185.0,145.0
75,185,155,75.0,185.0,155.0
75,185,165,75.0,185.0,165.0
75,185,175,75.0,185.0,175.0
75,185,185,75.0,185.0,185.0
75,195,-175,75.0,195.0,-175.0
75,195,-165,75.0,195.0,-165.0
75,195,-155,75.0,195.0,-155.0
75,195,-145,75.0,195.0,-145.0
75,195,-135,75.0,195.0,-135.0
75,195,-125,75.0,195.0,-125.0
75,195,-115,75.0,195.0,-115.0
75,195,-105,75.0,195.0,-105.0
75,195,-95,75.0,195.0,-95.0
75,195,-85,75.0,195.0,-85.0
75,195,-75,75.0,195.0,-75.0
75,195,-65,75.0,195.0,-65.0
75,195,-55,75.0,195.0,-55.0
75,195,-45,75.0,195.0,-45.0
75,195,-35,75.0,195.0,-35.0
75,195,-25,75.0,195.0,-25.0
75,195,-15,75.0,195.0,-15.0
75,195,-5,75.0,195.0,-5.0
75,195,5,75.0,195.0,5.0
75,195,15,75.0,195.0,15.0
75,195,25,75.0,195.0,25.0
75,195,35,75.0,195.0,35.0
75,195,45,75.0,195.0,45.0
75,195,55,75.0,195.0,55.0
75,195,65,75.0,195.0,65.0
75,195,75,75.0,195.0,75.0
75,195,85,75.0,195.0,85.0
75,195,95,75.0,195.0,95.0
75,195,105,75.0,195.0,105.0
75,195,115,75.0,195.0,115.0
75,195,125,75.0,195.0,125.0
75,195,135,75.0,195.0,135.0
75,195,145,75.0,195.0,145.0
75,195,155,75.0,195.0,155.0
75,195,165,75.0,195.0,165.0
75,195,175,75.0,195.0,175.0
75,205,-165,75.0,205.0,-165.0
75,205,-155,75.0,205.0,-155.0
75,205,-145,75.0,205.0,-145.0
75,205,-135,75.0,205.0,-135.0
75,205,-125,75.0,205.0,-125.0
75,205,-115,75.0,205.0,-115.0
75,205,-105,75.0,205.0,-105.0
75,205,-95,75.0,205.0,-95.0
75,205,-85,75.0,205.0,-85.0
75,205,-75,75.0,205.0,-75.0
75,205,-65,75.0,205.0,-65.0
75,205,-55,75.0,205.0,-55.0
75,205,-45,75.0,205.0,-45.0
75,205,-35,75.0,205.0,-35.0
75,205,-25,75.0,205.0,-25.0
75,205,-15,75.0,205.0,-15.0
75,205,-5,75.0,205.0,-5.0
75,205,5,75.0,205.0,5.0
75,205,15,75.0,205.0,15.0
75,205,25,75.0,205.0,25.0
75,205,35,75.0,205.0,35.0
75,205,45,75.0,205.0,45.0
75,205,55,75.0,205.0,55.0
75,205,65,75.0,205.0,65.0
75,205,75,75.0,205.0,75.0
75,205,85,75.0,205.0,85.0
75,205,95,75.0,205.0,95.0
75,205,105,75.0,205.0,105.0
75,205,115,75.0,205.0,115.0
75,205,125,75.0,205.0,125.0
75,205,135,75.0,205.0,135.0
75,205,145,75.0,205.0,145.0
75,205,155,75.0,205.0,155.0
75,205,165,75.0,205.0,165.0
75,215,-145,75.0,215.0,-145.0
75,215,-135,75.0,215.0,-135.0
75,215,-125,75.0,215.0,-125.0
75,215,-115,75.0,215.0,-115.0
75,215,-105,75.0,215.0,-105.0
75,215,-95,75.0,215.0,-95.0
75,215,-85,75.0,215.0,-85.0
75,215,-75,75.0,215.0,-75.0
75,215,-65,75.0,215.0,-65.0
75,215,-55,75.0,215.0,-55.0
75,215,-45,75.0,215.0,-45.0
75,215,-35,75.0,215.0,-35.0
75,215,-25,75.0,215.0,-25.0
75,215,-15,75.0,215.0,-15.0
75,215,-5,75.0,215.0,-5.0
75,215,5,75.0,215.0,5.0
75,215,15,75.0,215.0,15.0
75,215,25,75.0,215.0,25.0
75,215,35,75.0,215.0,35.0
75,215,45,75.0,215.0,45.0
75,215,55,75.0,215.0,55.0
75,215,65,75.0,215.0,65.0
75,215,75,75.0,215.0,75.0
75,215,85,75.0,215.0,85.0
75,215,95,75.0,215.0,95.0
75,215,105,75.0,215.0,105.0
75,215,115,75.0,215.0,115.0
75,215,125,75.0,215.0,125.0
75,215,135,75.0,215.0,135.0
75,215,145,75.0,215.0,145.0
75,225,-135,75.0,225.0,-135.0
75,225,-125,75.0,225.0,-125.0
75,225,-115,75.0,225.0,-115.0
75,225,-105,75.0,225.0,-105.0
75,225,-95,75.0,225.0,-95.0
75,225,-85,75.0,225.0,-85.0
75,225,-75,75.0,225.0,-75.0
75,225,-65,75.0,225.0,-65.0
75,225,-55,75.0,225.0,-55.0
75,225,-45,75.0,225.0,-45.0
75,225,-35,75.0,225.0,-35.0
75,225,-25,75.0,225.0,-25.0
75,225,-15,75.0,225.0,-15.0
75,225,-5,75.0,225.0,-5.0
75,225,5,75.0,225.0,5.0
75,225,15,75.0,225.0,15.0
75,225,25,75.0,225.0,25.0
75,225,35,75.0,225.0,35.0
75,225,45,75.0,225.0,45.0
75,225,55,75.0,225.0,55.0
75,225,65,75.0,225.0,65.0
75,225,75,75.0,225.0,75.0
75,225,85,75.0,225.0,85.0
75,225,95,75.0,225.0,95.0
75,225,105,75.0,225.0,105.0
75,225,115,75.0,225.0,115.0
75,225,125,75.0,225.0,125.0
75,225,135,75.0,225.0,135.0
75,235,-115,75.0,235.0,-115.0
75,235,-105,75.0,235.0,-105.0
75,235,-95,75.0,235.0,-95.0
75,235,-85,75.0,235.0,-85.0
75,235,-75,75.0,235.0,-75.0
75,235,-65,75.0,235.0,-65.0
75,235,-55,75.0,235.0,-55.0
75,235,-45,75.0,235.0,-45.0
75,235,-35,75.0,235.0,-35.0
75,235,-25,75.0,235.0,-25.0
75,235,-15,75.0,235.0,-15.0
75,235,-5,75.0,235.0,-5.0
75,235,5,75.0,235.0,5.0
75,235,15,75.0,235.0,15.0
75,235,25,75.0,235.0,25.0
75,235,35,75.0,235.0,35.0
75,235,45,75.0,235.0,45.0
75,235,55,75.0,235.0,55.0
75,235,65,75.0,235.0,65.0
75,235,75,75.0,235.0,75.0
75,235,85,75.0,235.0,85.0
75,235,95,75.0,235.0,95.0
75,235,105,75.0,235.0,105.0
75,235,115,75.0,235.0,115.0
75,245,-95,75.0,245.0,-95.0
75,245,-85,75.0,245.0,-85.0
75,245,-75,75.0,245.0,-75.0
75,245,-65,75.0,245.0,-65.0
75,245,-55,75.0,245.0,-55.0
75,245,-45,75.0,245.0,-45.0
75,245,-35,75.0,245.0,-35.0
75,245,-25,75.0,245.0,-25.0
75,245,-15,75.0,245.0,-15.0
75,245,-5,75.0,245.0,-5.0
75,245,5,75.0,245.0,5.0
75,245,15,75.0,245.0,15.0
75,245,25,75.0,245.0,25.0
75,245,35,75.0,245.0,35.0
75,245,45,75.0,245.0,45.0
75,245,55,75.0,245.0,55.0
75,245,65,75.0,245.0,65.0
75,245,75,75.0,245.0,75.0
75,245,85,75.0,245.0,85.0
75,245,95,75.0,245.0,95.0
75,255,-65,75.0,255.0,-65.0
75,255,-55,75.0,255.0,-55.0
75,255,-45,75.0,255.0,-45.0
75,255,-35,75.0,255.0,-35.0
75,255,-25,75.0,255.0,-25.0
75,255,-15,75.0,255.0,-15.0
75,255,-5,75.0,255.0,-5.0
75,255,5,75.0,255.0,5.0
75,255,15,75.0,255.0,15.0
75,255,25,75.0,255.0,25.0
75,255,35,75.0,255.0,35.0
75,255,45,75.0,255.0,45.0
75,255,55,75.0,255.0,55.0
75,255,65,75.0,255.0,65.0
85,-255,-55,85.0,-255.0,-55.0
85,-255,-45,85.0,-255.0,-45.0
85,-255,-35,85.0,-255.0,-35.0
85,-255,-25,85.0,-255.0,-25.0
85,-255,-15,85.0,-255.0,-15.0
85,-255,-5,85.0,-255.0,-5.0
85,-255,5,85.0,-255.0,5.0
85,-255,15,85.0,-255.0,15.0
85,-255,25,85.0,-255.0,25.0
85,-255,35,85.0,-255.0,35.0
85,-255,45,85.0,-255.0,45.0
85,-255,55,85.0,-255.0,55.0
85,-245,-85,85.0,-245.0,-85.0
85,-245,-75,85.0,-245.0,-75.0
85,-245,-65,85.0,-245.0,-65.0
85,-245,-55,85.0,-245.0,-55.0
85,-245,-45,85.0,-245.0,-45.0
85,-245,-35,85.0,-245.0,-35.0
85,-245,-25,85.0,-245.0,-25.0
85,-245,-15,85.0,-245.0,-15.0
85,-245,-5,85.0,-245.0,-5.0
85,-245,5,85.0,-245.0,5.0
85,-245,15,85.0,-245.0,15.0
85,-245,25,85.0,-245.0,25.0
85,-245,35,85.0,-245.0,35.0
85,-245,45,85.0,-245.0,45.0
85,-245,55,85.0,-245.0,55.0
85,-245,65,85.0,-245.0,65.0
85,-245,75,85.0,-245.0,75.0
85,-245,85,85.0,-245.0,85.0
85,-235,-105,85.0,-235.0,-105.0
85,-235,-95,85.0,-235.0,-95.0
85,-235,-85,85.0,-235.0,-85.0
85,-235,-75,85.0,-235.0,-75.0
85,-235,-65,85.0,-235.0,-65.0
85,-235,-55,85.0,-235.0,-55.0
85,-235,-45,85.0,-235.0,-45.0
85,-235,-35,85.0,-235.0,-35.0
85,-235,-25,85.0,-235.0,-25.0
85,-235,-15,85.0,-235.0,-15.0
85,-235,-5,85.0,-235.0,-5.0
85,-235,5,85.0,-235.0,5.0
85,-235,15,85.0,-235.0,15.0
85,-235,25,85.0,-235.0,25.0
85,-235,35,85.0,-235.0,35.0
85,-235,45,85.0,-235.0,45.0
85,-235,55,85.0,-235.0,55.0
85,-235,65,85.0,-235.0,65.0
85,-235,75,85.0,-235.0,75.0
85,-235,85,85.0,-235.0,85.0
85,-235,95,85.0,-235.0,95.0
85,-235,105,85.0,-235.0,105.0
85,-225,-125,85.0,-225.0,-125.0
85,-225,-115,85.0,-225.0,-115.0
85,-225,-105,85.0,-225.0,-105.0
85,-225,-95,85.0,-225.0,-95.0
85,-225,-85,85.0,-225.0,-85.0
85,-225,-75,85.0,-225.0,-75.0
85,-225,-65,85.0,-225.0,-65.0
85,-225,-55,85.0,-225.0,-55.0
85,-225,-45,85.0,-225.0,-45.0
85,-225,-35,85.0,-225.0,-35.0
85,-225,-25,85.0,-225.0,-25.0
85,-225,-15,85.0,-225.0,-15.0
85,-225,-5,85.0,-225.0,-5.0
85,-225,5,85.0,-225.0,5.0
85,-225,15,85.0,-225.0,15.0
85,-225,25,85.0,-225.0,25.0
85,-225,35,85.0,-225.0,35.0
85,-225,45,85.0,-225.0,45.0
85,-225,55,85.0,-225.0,55.0
85,-225,65,85.0,-225.0,65.0
85,-225,75,85.0,-225.0,75.0
85,-225,85,85.0,-225.0,85.0
85,-225,95,85.0,-225.0,95.0
85,-225,105,85.0,-225.0,105.0
85,-225,115,85.0,-225.0,115.0
85,-225,125,85.0,-225.0,125.0
85,-215,-145,85.0,-215.0,-145.0
85,-215,-135,85.0,-215.0,-135.0
85,-215,-125,85.0,-215.0,-125.0
85,-215,-115,85.0,-215.0,-115.0
85,-215,-105,85.0,-215.0,-105.0
85,-215,-95,85.0,-215.0,-95.0
85,-215,-85,85.0,-215.0,-85.0
85,-215,-75,85.0,-215.0,-75.0
85,-215,-65,85.0,-215.0,-65.0
85,-215,-55,85.0,-215.0,-55.0
85,-215,-45,85.0,-215.0,-45.0
85,-215,-35,85.0,-215.0,-35.0
85,-215,-25,85.0,-215.0,-25.0
85,-215,-15,85.0,-215.0,-15.0
85,-215,-5,85.0,-215.0,-5.0
85,-215,5,85.0,-215.0,5.0
85,-215,15,85.0,-215.0,15.0
85,-215,25,85.0,-215.0,25.0
85,-215,35,85.0,-215.0,35.0
85,-215,45,85.0,-215.0,45.0
85,-215,55,85.0,-215.0,55.0
85,-215,65,85.0,-215.0,65.0
85,-215,75,85.0,-215.0,75.0
85,-215,85,85.0,-215.0,85.0
85,-215,95,85.0,-215.0,95.0
85,-215,105,85.0,-215.0,105.0
85,-215,115,85.0,-215.0,115.0
85,-215,125,85.0,-215.0,125.0
85,-215,135,85.0,-215.0,135.0
85,-215,145,85.0,-215.0,145.0
85,-205,-155,85.0,-205.0,-155.0
85,-205,-145,85.0,-205.0,-145.0
85,-205,-135,85.0,-205.0,-135.0
85,-205,-125,85.0,-205.0,-125.0
85,-205,-115,85.0,-205.0,-115.0
85,-205,-105,85.0,-205.0,-105.0
85,-205,-95,85.0,-205.0,-95.0
85,-205,-85,85.0,-205.0,-85.0
85,-205,-75,85.0,-205.0,-75.0
85,-205,-65,85.0,-205.0,-65.0
85,-205,-55,85.0,-205.0,-55.0
85,-205,-45,85.0,-205.0,-45.0
85,-205,-35,85.0,-205.0,-35.0
85,-205,-25,85.0,-205.0,-25.0
85,-205,-15,85.0,-205.0,-15.0
85,-205,-5,85.0,-205.0,-5.0
85,-205,5,85.0,-205.0,5.0
85,-205,15,85.0,-205.0,15.0
85,-205,25,85.0,-205.0,25.0
85,-205,35,85.0,-205.0,35.0
85,-205,45,85.0,-205.0,45.0
85,-205,55,85.0,-205.0,55.0
85,-205,65,85.0,-205.0,65.0
85,-205,75,85.0,-205.0,75.0
85,-205,85,85.0,-205.0,85.0
85,-205,95,85.0,-205.0,95.0
85,-205,105,85.0,-205.0,105.0
85,-205,115,85.0,-205.0,115.0
85,-205,125,85.0,-205.0,125.0
85,-205,135,85.0,-205.0,135.0
85,-205,145,85.0,-205.0,145.0
85,-205,155,85.0,-205.0,155.0
85,-195,-165,85.0,-195.0,-165.0
85,-195,-155,85.0,-195.0,-155.0
85,-195,-145,85.0,-195.0,-145.0
85,-195,-135,85.0,-195.0,-135.0
85,-195,-125,85.0,-195.0,-125.0
85,-195,-115,85.0,-195.0,-115.0
85,-195,-105,85.0,-195.0,-105.0
85,-195,-95,85.0,-195.0,-95.0
85,-195,-85,85.0,-195.0,-85.0
85,-195,-75,85.0,-195.0,-75.0
85,-195,-65,85.0,-195.0,-65.0
85,-195,-55,85.0,-195.0,-55.0
85,-195,-45,85.0,-195.0,-45.0
85,-195,-35,85.0,-195.0,-35.0
85,-195,-25,85.0,-195.0,-25.0
85,-195,-15,85.0,-195.0,-15.0
85,-195,-5,85.0,-195.0,-5.0
85,-195,5,85.0,-195.0,5.0
85,-195,15,85.0,-195.0,15.0
85,-195,25,85.0,-195.0,25.0
85,-195,35,85.0,-195.0,35.0
85,-195,45,85.0,-195.0,45.0
85,-195,55,85.0,-195.0,55.0
85,-195,65,85.0,-195.0,65.0
85,-195,75,85.0,-195.0,75.0
85,-195,85,85.0,-195.0,85.0
85,-195,95,85.0,-195.0,95.0
85,-195,105,85.0,-195.0,105.0
85,-195,115,85.0,-195.0,115.0
85,-195,125,85.0,-195.0,125.0
85,-195,135,85.0,-195.0,135.0
85,-195,145,85.0,-195.0,145.0
85,-195,155,85.0,-195.0,155.0
85,-195,165,85.0,-195.0,165.0
85,-185,-175,85.0,-185.0,-175.0
85,-185,-165,85.0,-185.0,-165.0
85,-185,-155,85.0,-185.0,-155.0
85,-185,-145,85.0,-185.0,-145.0
85,-185,-135,85.0,-185.0,-135.0
85,-185,-125,85.0,-185.0,-125.0
85,-185,-115,85.0,-185.0,-115.0
85,-185,-105,85.0,-185.0,-105.0
85,-185,-95,85.0,-185.0,-95.0
85,-185,-85,85.0,-185.0,-85.0
85,-185,-75,85.0,-185.0,-75.0
85,-185,-65,85.0,-185.0,-65.0
85,-185,-55,85.0,-185.0,-55.0
85,-185,-45,85.0,-185.0,-45.0
85,-185,-35,85.0,-185.0,-35.0
85,-185,-25,85.0,-185.0,-25.0
85,-185,-15,85.0,-185.0,-15.0
85,-185,-5,85.0,-185.0,-5.0
85,-185,5,85.0,-185.0,5.0
85,-185,15,85.0,-185.0,15.0
85,-185,25,85.0,-185.0,25.0
85,-185,35,85.0,-185.0,35.0
85,-185,45,85.0,-185.0,45.0
85,-185,55,85.0,-185.0,55.0
85,-185,65,85.0,-185.0,65.0
85,-185,75,85.0,-185.0,75.0
85,-185,85,85.0,-185.0,85.0
85,-185,95,85.0,-185.0,95.0
85,-185,105,85.0,-185.0,105.0
85,-185,115,85.0,-185.0,115.0
85,-185,125,85.0,-185.0,125.0
85,-185,135,85.0,-185.0,135.0
85,-185,145,85.0,-185.0,145.0
85,-185,155,85.0,-185.0,155.0
85,-185,165,85.0,-185.0,165.0
85,-185,175,85.0,-185.0,175.0
85,-175,-185,85.0,-175.0,-185.0
85,-175,-175,85.0,-175.0,-175.0
85,-175,-165,85.0,-175.0,-165.0
85,-175,-155,85.0,-175.0,-155.0
85,-175,-145,85.0,-175.0,-145.0
85,-175,-135,85.0,-175.0,-135.0
85,-175,-125,85.0,-175.0,-125.0
85,-175,-115,85.0,-175.0,-115.0
85,-175,-105,85.0,-175.0,-105.0
85,-175,-95,85.0,-175.0,-95.0
85,-175,-85,85.0,-175.0,-85.0
85,-175,-75,85.0,-175.0,-75.0
85,-175,-65,85.0,-175.0,-65.0
85,-175,-55,85.0,-175.0,-55.0
85,-175,-45,85.0,-175.0,-45.0
85,-175,-35,85.0,-175.0,-35.0
85,-175,-25,85.0,-175.0,-25.0
85,-175,-15,85.0,-175.0,-15.0
85,-175,15,85.0,-175.0,15.0
85,-175,25,85.0,-175.0,25.0
85,-175,35,85.0,-175.0,35.0
85,-175,45,85.0,-175.0,45.0
85,-175,55,85.0,-175.0,55.0
85,-175,65,85.0,-175.0,65.0
85,-175,75,85.0,-175.0,75.0
85,-175,85,85.0,-175.0,85.0
85,-175,95,85.0,-175.0,95.0
85,-175,105,85.0,-175.0,105.0
85,-175,115,85.0,-175.0,115.0
85,-175,125,85.0,-175.0,125.0
85,-175,135,85.0,-175.0,135.0
85,-175,145,85.0,-175.0,145.0
85,-175,155,85.0,-175.0,155.0
85,-175,165,85.0,-175.0,165.0
85,-175,175,85.0,-175.0,175.0
85,-175,185,85.0,-175.0,185.0
85,-165,-195,85.0,-165.0,-195.0
85,-165,-185,85.0,-165.0,-185.0
85,-165,-175,85.0,-165.0,-175.0
85,-165,-165,85.0,-165.0,-165.0
85,-165,-155,85.0,-165.0,-155.0
85,-165,-145,85.0,-165.0,-145.0
85,-165,-135,85.0,-165.0,-135.0
85,-165,-125,85.0,-165.0,-125.0
85,-165,-115,85.0,-165.0,-115.0
85,-165,-105,85.0,-165.0,-105.0
85,-165,-95,85.0,-165.0,-95.0
85,-165,-85,85.0,-165.0,-85.0
85,-165,-75,85.0,-165.0,-75.0
85,-165,-65,85.0,-165.0,-65.0
85,-165,65,85.0,-165.0,65.0
85,-165,75,85.0,-165.0,75.0
85,-165,85,85.0,-165.0,85.0
85,-165,95,85.0,-165.0,95.0
85,-165,105,85.0,-165.0,105.0
85,-165,115,85.0,-165.0,115.0
85,-165,125,85.0,-165.0,125.0
85,-165,135,85.0,-165.0,135.0
85,-165,145,85.0,-165.0,145.0
85,-165,155,85.0,-165.0,155.0
85,-165,165,85.0,-165.0,165.0
85,-165,175,85.0,-165.0,175.0
85,-165,185,85.0,-165.0,185.0
85,-165,195,85.0,-165.0,195.0
85,-155,-205,85.0,-155.0,-205.0
85,-155,-195,85.0,-155.0,-195.0
85,-155,-185,85.0,-155.0,-185.0
85,-155,-175,85.0,-155.0,-175.0
85,-155,-165,85.0,-155.0,-165.0
85,-155,-155,85.0,-155.0,-155.0
85,-155,-145,85.0,-155.0,-145.0
85,-155,-135,85.0,-155.0,-135.0
85,-155,-125,85.0,-155.0,-125.0
85,-155,-115,85.0,-155.0,-115.0
85,-155,-105,85.0,-155.0,-105.0
85,-155,-95,85.0,-155.0,-95.0
85,-155,-85,85.0,-155.0,-85.0
85,-155,85,85.0,-155.0,85.0
85,-155,95,85.0,-155.0,95.0
85,-155,105,85.0,-155.0,105.0
85,-155,115,85.0,-155.0,115.0
85,-155,125,85.0,-155.0,125.0
85,-155,135,85.0,-155.0,135.0
85,-155,145,85.0,-155.0,145.0
85,-155,155,85.0,-155.0,155.0
85,-155,165,85.0,-155.0,165.0
85,-155,175,85.0,-155.0,175.0
85,-155,185,85.0,-155.0,185.0
85,-155,195,85.0,-155.0,195.0
85,-155,205,85.0,-155.0,205.0
85,-145,-215,85.0,-145.0,-215.0
85,-145,-205,85.0,-145.0,-205.0
85,-145,-195,85.0,-145.0,-195.0
85,-145,-185,85.0,-145.0,-185.0
85,-145,-175,85.0,-145.0,-175.0
85,-145,-165,85.0,-145.0,-165.0
85,-145,-155,85.0,-145.0,-155.0
85,-145,-145,85.0,-145.0,-145.0
85,-145,-135,85.0,-145.0,-135.0
85,-145,-125,85.0,-145.0,-125.0
85,-145,-115,85.0,-145.0,-115.0
85,-145,-105,85.0,-145.0,-105.0
85,-145,105,85.0,-145.0,105.0
85,-145,115,85.0,-145.0,115.0
85,-145,125,85.0,-145.0,125.0
85,-145,135,85.0,-145.0,135.0
85,-145,145,85.0,-145.0,145.0
85,-145,155,85.0,-145.0,155.0
85,-145,165,85.0,-145.0,165.0
85,-145,175,85.0,-145.0,175.0
85,-145,185,85.0,-145.0,185.0
85,-145,195,85.0,-145.0,195.0
85,-145,205,85.0,-145.0,205.0
85,-145,215,85.0,-145.0,215.0
85,-135,-215,85.0,-135.0,-215.0
85,-135,-205,85.0,-135.0,-205.0
85,-135,-195,85.0,-135.0,-195.0
85,-135,-185,85.0,-135.0,-185.0
85,-135,-175,85.0,-135.0,-175.0
85,-135,-165,85.0,-135.0,-165.0
85,-135,-155,85.0,-135.0,-155.0
85,-135,-145,85.0,-135.0,-145.0
85,-135,-135,85.0,-135.0,-135.0
85,-135,-125,85.0,-135.0,-125.0
85,-135,-115,85.0,-135.0,-115.0
85,-135,115,85.0,-135.0,115.0
85,-135,125,85.0,-135.0,125.0
85,-135,135,85.0,-135.0,135.0
85,-135,145,85.0,-135.0,145.0
85,-135,155,85.0,-135.0,155.0
85,-135,165,85.0,-135.0,165.0
85,-135,175,85.0,-135.0,175.0
85,-135,185,85.0,-135.0,185.0
85,-135,195,85.0,-135.0,195.0
85,-135,205,85.0,-135.0,205.0
85,-135,215,85.0,-135.0,215.0
85,-125,-225,85.0,-125.0,-225.0
85,-125,-215,85.0,-125.0,-215.0
85,-125,-205,85.0,-125.0,-205.0
85,-125,-195,85.0,-125.0,-195.0
85,-125,-185,85.0,-125.0,-185.0
85,-125,-175,85.0,-125.0,-175.0
85,-125,-165,85.0,-125.0,-165.0
85,-125,-155,85.0,-125.0,-155.0
85,-125,-145,85.0,-125.0,-145.0
85,-125,-135,85.0,-125.0,-135.0
85,-125,-125,85.0,-125.0,-125.0
85,-125,125,85.0,-125.0,125.0
85,-125,135,85.0,-125.0,135.0
85,-125,145,85.0,-125.0,145.0
85,-125,155,85.0,-125.0,155.0
85,-125,165,85.0,-125.0,165.0
85,-125,175,85.0,-125.0,175.0
85,-125,185,85.0,-125.0,185.0
85,-125,195,85.0,-125.0,195.0
85,-125,205,85.0,-125.0,205.0
85,-125,215,85.0,-125.0,215.0
85,-125,225,85.0,-125.0,225.0
85,-115,-225,85.0,-115.0,-225.0
85,-115,-215,85.0,-115.0,-215.0
85,-115,-205,85.0,-115.0,-205.0
85,-115,-195,85.0,-115.0,-195.0
85,-115,-185,85.0,-115.0,-185.0
85,-115,-175,85.0,-115.0,-175.0
85,-115,-165,85.0,-115.0,-165.0
85,-115,-155,85.0,-115.0,-155.0
85,-115,-145,85.0,-115.0,-145.0
85,-115,-135,85.0,-115.0,-135.0
85,-115,135,85.0,-115.0,135.0
85,-115,145,85.0,-115.0,145.0
85,-115,155,85.0,-115.0,155.0
85,-115,165,85.0,-115.0,165.0
85,-115,175,85.0,-115.0,175.0
85,-115,185,85.0,-115.0,185.0
85,-115,195,85.0,-115.0,195.0
85,-115,205,85.0,-115.0,205.0
85,-115,215,85.0,-115.0,215.0
85,-115,225,85.0,-115.0,225.0
85,-105,-235,85.0,-105.0,-235.0
85,-105,-225,85.0,-105.0,-225.0
85,-105,-215,85.0,-105.0,-215.0
85,-105,-205,85.0,-105.0,-205.0
85,-105,-195,85.0,-105.0,-195.0
85,-105,-185,85.0,-105.0,-185.0
85,-105,-175,85.0,-105.0,-175.0
